interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2026-05-04 19:00:00+00:00,2026-05-04,13,13.569459515128338,0.2534635219185771,0.001849395364288683,0.031277440554621776
2026-05-04 20:00:00+00:00,2026-05-04,14,14.147461698426204,0.21249165310210533,0.003841988291013259,0.008856869411285417
2026-05-04 21:00:00+00:00,2026-05-04,15,13.032995421532986,0.21955583604809825,0.0,0.012722522135588384
2026-05-04 22:00:00+00:00,2026-05-04,16,13.628510256268195,0.27344748008802444,0.0020529656837670177,0.042213035361647624
2026-05-04 23:00:00+00:00,2026-05-04,17,14.993668116130058,0.28882723132336685,0.0067591830200108656,0.050629122220741105
2026-05-05 00:00:00+00:00,2026-05-04,18,21.798279174244612,0.29822574876646774,0.030217260264891344,0.05577216634008125
2026-05-05 01:00:00+00:00,2026-05-04,19,32.041401177771576,0.4572018297858514,0.06552918994541729,0.1427668443360955
2026-05-05 02:00:00+00:00,2026-05-04,20,34.920617606484655,0.4241964124160977,0.07545494188225095,0.12470566407681052
2026-05-05 03:00:00+00:00,2026-05-04,21,34.81106182560646,0.3647812557575681,0.07507726151984445,0.09219258167819926
2026-05-05 04:00:00+00:00,2026-05-04,22,34.2357769730232,0.2892447649863619,0.07309403626355082,0.05085760443222752
2026-05-05 05:00:00+00:00,2026-05-04,23,33.83455292296197,0.26541514343266687,0.07171086466440169,0.03781759086202372
2026-05-05 06:00:00+00:00,2026-05-04,24,32.89020831182958,0.2692554190211097,0.0684553503308803,0.03991906132280207
2026-05-05 07:00:00+00:00,2026-05-05,1,27.513545655541165,0.3363216528406156,0.06749967737009678,0.059561645904272
2026-05-05 08:00:00+00:00,2026-05-05,2,27.599188235544794,0.3163597670280831,0.0677239132397593,0.04868897203344801
2026-05-05 09:00:00+00:00,2026-05-05,3,26.882245428577487,0.2716796424684207,0.06584675944766442,0.024352973550779002
2026-05-05 10:00:00+00:00,2026-05-05,4,26.098339409477877,0.2784365498286355,0.0637942775173088,0.028033269630664544
2026-05-05 11:00:00+00:00,2026-05-05,5,27.099978867019463,0.2513330490657622,0.06641684557680226,0.013270760350737707
2026-05-05 12:00:00+00:00,2026-05-05,6,28.12758866260907,0.26192121515562045,0.06910741113634047,0.019037834557367548
2026-05-05 13:00:00+00:00,2026-05-05,7,26.254677337216265,0.3720226111314628,0.06420361328447237,0.07900694681509944
2026-05-05 14:00:00+00:00,2026-05-05,8,18.958965894175837,0.3477468725732228,0.04510143069997245,0.06578463952430119
2026-05-05 15:00:00+00:00,2026-05-05,9,13.055188484073673,0.3215471512483391,0.029643714902619106,0.05151439330873116
2026-05-05 16:00:00+00:00,2026-05-05,10,11.71676568109442,0.3155536003775077,0.02613935525827535,0.04824987588994948
2026-05-05 17:00:00+00:00,2026-05-05,11,7.966900905156821,0.28611343342950873,0.016321176157253585,0.03221465071461846
2026-05-05 18:00:00+00:00,2026-05-05,12,5.52452693944598,0.29246035496772477,0.009926368221539137,0.035671639128278594
2026-05-05 19:00:00+00:00,2026-05-05,13,3.324726804074025,0.2785163831848293,0.00416668540467449,0.028076752598860027
2026-05-05 20:00:00+00:00,2026-05-05,14,3.7128587537786624,0.2574120581082313,0.005182921782445227,0.01658182441538939
2026-05-05 21:00:00+00:00,2026-05-05,15,1.7333414086114243,0.22696835221986725,0.0,0.0
2026-05-05 22:00:00+00:00,2026-05-05,16,2.6451138166402983,0.2714848822358188,0.0023872713647811687,0.024246893167794506
2026-05-05 23:00:00+00:00,2026-05-05,17,3.3762941388727654,0.24812246902466908,0.004301702894389113,0.011522048327694951
2026-05-06 00:00:00+00:00,2026-05-05,18,5.193034106091461,0.22731248832901438,0.009058428654900749,0.00018744119253412094
2026-05-06 01:00:00+00:00,2026-05-05,19,20.317700584177924,0.23949596615570873,0.048658972460628676,0.0068234365221385785
2026-05-06 02:00:00+00:00,2026-05-05,20,28.03449972726775,0.3823795037302261,0.06886367865687366,0.0846480529009186
2026-05-06 03:00:00+00:00,2026-05-05,21,27.91352065541146,0.3974980758182232,0.06854692211605588,0.09288271095121835
2026-05-06 04:00:00+00:00,2026-05-05,22,27.260099886350712,0.3894577046831706,0.06683608652002783,0.08850334850155792
2026-05-06 05:00:00+00:00,2026-05-05,23,26.737402698459608,0.39569608427258046,0.06546752127488985,0.09190121718966927
2026-05-06 06:00:00+00:00,2026-05-05,24,26.484467048775073,0.3173690003171498,0.06480526605822937,0.04923867282397715
2026-05-06 07:00:00+00:00,2026-05-06,1,27.967571618205888,0.42148267605428047,0.07159055514328956,0.061983883034028055
2026-05-06 08:00:00+00:00,2026-05-06,2,27.889569787432716,0.40914930782587944,0.07140622670727632,0.05996180291507226
2026-05-06 09:00:00+00:00,2026-05-06,3,27.800612917763175,0.3887383349136492,0.07119601009445727,0.05661538352905861
2026-05-06 10:00:00+00:00,2026-05-06,4,26.75787747265822,0.4193853095111025,0.06873189108767774,0.06164001564025665
2026-05-06 11:00:00+00:00,2026-05-06,5,27.31197645849369,0.39963679519992623,0.07004129880853738,0.058402207652363584
2026-05-06 12:00:00+00:00,2026-05-06,6,27.45947580645276,0.5228866049070304,0.07038985888530445,0.07860925776702074
2026-05-06 13:00:00+00:00,2026-05-06,7,26.43270066029198,0.472716450835691,0.06796345613356052,0.07038376176026147
2026-05-06 14:00:00+00:00,2026-05-06,8,11.625518537494578,0.27711446828045916,0.03297216560352715,0.03831442977984837
2026-05-06 15:00:00+00:00,2026-05-06,9,9.156879579559064,0.2550041318204923,0.027138451783131377,0.034689396378496766
2026-05-06 16:00:00+00:00,2026-05-06,10,7.228452925321579,0.2804021295464491,0.022581329653837544,0.03885344834806971
2026-05-06 17:00:00+00:00,2026-05-06,11,0.8507028619221166,0.18669842412151913,0.007509879627383193,0.02349054047867532
2026-05-06 18:00:00+00:00,2026-05-06,12,-1.612011400659136,0.12787889708941094,0.0016901666300153048,0.013846962664780067
2026-05-06 19:00:00+00:00,2026-05-06,13,-1.8612029797951608,0.14812714174800853,0.0011012946305440688,0.017166702431701077
2026-05-06 20:00:00+00:00,2026-05-06,14,-1.1304622996338898,0.12365217125006615,0.0028281295698043803,0.01315398260209658
2026-05-06 21:00:00+00:00,2026-05-06,15,-2.3272352386319244,0.04342146744125001,0.0,0.0
2026-05-06 22:00:00+00:00,2026-05-06,16,-2.000438694385794,0.049138074745133556,0.0007722625904844965,0.0009372490760830086
2026-05-06 23:00:00+00:00,2026-05-06,17,-0.909599608690923,0.09412453704852859,0.0033500567347395462,0.008312868563091765
2026-05-07 00:00:00+00:00,2026-05-06,18,1.962249751953069,0.10230319048484554,0.010136608997243885,0.009653774973014957
2026-05-07 01:00:00+00:00,2026-05-06,19,17.05867423931151,0.2619961671591002,0.04581141672373064,0.03583575440392874
2026-05-07 02:00:00+00:00,2026-05-06,20,28.14102348805957,0.4433095562966727,0.07200044439302625,0.06556244322777427
2026-05-07 03:00:00+00:00,2026-05-06,21,28.24790124516543,0.4435899852415037,0.07225301038560167,0.06560842010802478
2026-05-07 04:00:00+00:00,2026-05-06,22,27.76122128890008,0.4128981369020343,0.07110292256986489,0.060576430858053816
2026-05-07 05:00:00+00:00,2026-05-06,23,27.038073455893386,0.404422428503037,0.06939403051254744,0.059186821699364074
2026-05-07 06:00:00+00:00,2026-05-06,24,26.464470648914116,0.45338579263895645,0.068038532734415,0.06721446210893545
2026-05-07 07:00:00+00:00,2026-05-07,1,32.27659835147305,0.45503273812397277,0.06867292827611679,0.06968790736323775
2026-05-07 08:00:00+00:00,2026-05-07,2,31.872928859799188,0.4573098010413884,0.06774925426120212,0.07005607197604473
2026-05-07 09:00:00+00:00,2026-05-07,3,31.715064186395534,0.4804827674069037,0.06738802929943621,0.07380276958562687
2026-05-07 10:00:00+00:00,2026-05-07,4,31.794328453472627,0.4778322236530825,0.06756940130133504,0.07337421910184792
2026-05-07 11:00:00+00:00,2026-05-07,5,33.890104341148486,0.398331885841099,0.07236494262526282,0.06052028745827576
2026-05-07 12:00:00+00:00,2026-05-07,6,36.54781660571205,0.4061926257765696,0.07844630326442838,0.061791243237575684
2026-05-07 13:00:00+00:00,2026-05-07,7,39.26916009735705,0.4299532081765063,0.08467326448081006,0.06563294895085899
2026-05-07 14:00:00+00:00,2026-05-07,8,12.136770135026167,0.1679641200943715,0.022589098875883153,0.02327350844717406
2026-05-07 15:00:00+00:00,2026-05-07,9,7.222210374013691,0.2217155744566878,0.011343633861499414,0.031964257934928526
2026-05-07 16:00:00+00:00,2026-05-07,10,6.638405461949029,0.1400654331653478,0.010007775100368791,0.018762737491971448
2026-05-07 17:00:00+00:00,2026-05-07,11,4.169756145652653,0.07890854163769961,0.004359027121063721,0.008874647392419017
2026-05-07 18:00:00+00:00,2026-05-07,12,3.7788365452006984,0.06437287868456484,0.00346452732777732,0.0065244634418115096
2026-05-07 19:00:00+00:00,2026-05-07,13,4.235728806541732,0.024019696323793926,0.004509985352525149,0.0
2026-05-07 20:00:00+00:00,2026-05-07,14,2.653491869593443,0.09199863104383804,0.0008895206549401014,0.010991105247386633
2026-05-07 21:00:00+00:00,2026-05-07,15,2.264748281687874,0.1237867325364339,0.0,0.016130732259174888
2026-05-07 22:00:00+00:00,2026-05-07,16,4.325231708225647,0.1636405308561842,0.004714785334317401,0.022574453297823906
2026-05-07 23:00:00+00:00,2026-05-07,17,5.297458237184354,0.15523017098220387,0.00693942801832629,0.021214632775128087
2026-05-08 00:00:00+00:00,2026-05-07,18,8.659834622736142,0.16886029458620178,0.014633196707207374,0.023418405512717885
2026-05-08 01:00:00+00:00,2026-05-07,19,28.9308217681768,0.35608306053283006,0.06101714315129595,0.05368932890539459
2026-05-08 02:00:00+00:00,2026-05-07,20,35.49684593326975,0.49223110746423115,0.07604147872208557,0.0757022880553404
2026-05-08 03:00:00+00:00,2026-05-07,21,35.11988297687786,0.42696116374266174,0.07517891443475042,0.06514918327532031
2026-05-08 04:00:00+00:00,2026-05-07,22,32.90589760381096,0.3517976753058772,0.07011288690311004,0.05299645073292822
2026-05-08 05:00:00+00:00,2026-05-07,23,30.336222488810588,0.3363508852375194,0.06423297232086962,0.05049895211699967
2026-05-08 06:00:00+00:00,2026-05-07,24,29.841740888681397,0.29225532093986945,0.06310150260538819,0.04336940544001314
2026-05-08 07:00:00+00:00,2026-05-08,1,26.34684153662671,0.3311141141321045,0.07259997204620873,0.07914915205332862
2026-05-08 08:00:00+00:00,2026-05-08,2,24.538087483087136,0.29042184184227987,0.06779641633641423,0.06942211623878827
2026-05-08 09:00:00+00:00,2026-05-08,3,24.709643591870883,0.24061159680518962,0.06825202240639684,0.05751553029156012
2026-05-08 10:00:00+00:00,2026-05-08,4,24.166135637749825,0.2512705599289285,0.0668086140385052,0.06006343706147522
2026-05-08 11:00:00+00:00,2026-05-08,5,24.692543769193392,0.23630692990976895,0.06820660995759088,0.056486547472335905
2026-05-08 12:00:00+00:00,2026-05-08,6,25.59461803371955,0.2810711112735551,0.07060227230623561,0.06718692793359139
2026-05-08 13:00:00+00:00,2026-05-08,7,26.213526533521314,0.1740607370821752,0.07224592388630827,0.04160728630352202
2026-05-08 14:00:00+00:00,2026-05-08,8,6.69701075892485,0.08684241380430605,0.02041539966390259,0.020758714659118348
2026-05-08 15:00:00+00:00,2026-05-08,9,3.4701382434626207,0.033311295860008125,0.011845709458595522,0.007962695362678775
2026-05-08 16:00:00+00:00,2026-05-08,10,1.2864380614371584,0.0026791401456508217,0.006046399454385376,0.000640418700713228
2026-05-08 17:00:00+00:00,2026-05-08,11,0.21333190935571905,0.0008789982150732751,0.0031965232238613545,0.000210114762283078
2026-05-08 18:00:00+00:00,2026-05-08,12,-0.7879997069009522,0.0,0.0005372605157807093,0.0
2026-05-08 19:00:00+00:00,2026-05-08,13,-0.9903023748482951,0.0,0.0,0.0
2026-05-08 20:00:00+00:00,2026-05-08,14,-0.9774580097717547,0.0,3.4111118137572085e-05,0.0
2026-05-08 21:00:00+00:00,2026-05-08,15,-0.6936379393712209,0.0,0.0007878595435018795,0.0
2026-05-08 22:00:00+00:00,2026-05-08,16,-0.5070651713549693,0.0,0.0012833457503428926,0.0
2026-05-08 23:00:00+00:00,2026-05-08,17,0.6401471241149865,0.0,0.004330027614838073,0.0
2026-05-09 00:00:00+00:00,2026-05-08,18,4.0168577580288405,0.02813100150724869,0.013297646852024666,0.006724403523376593
2026-05-09 01:00:00+00:00,2026-05-08,19,23.5854295875062,0.2563904846405496,0.06526641770843963,0.06128729820845132
2026-05-09 02:00:00+00:00,2026-05-08,20,28.30000173876866,0.4911265356287702,0.07778703096269457,0.11739834451876369
2026-05-09 03:00:00+00:00,2026-05-08,21,28.671073921784515,0.4121637032419422,0.07877249711824158,0.09852315629693799
2026-05-09 04:00:00+00:00,2026-05-08,22,28.140207906176524,0.3612033496794624,0.07736266227893913,0.08634164967835008
2026-05-09 05:00:00+00:00,2026-05-08,23,28.067572089702374,0.32630632917021635,0.0771697614308237,0.07799990444730125
2026-05-09 06:00:00+00:00,2026-05-08,24,27.384427481332107,0.3795294585077606,0.07535551632783104,0.090722302487424
2026-05-09 07:00:00+00:00,2026-05-09,1,25.44989469382825,0.4342809483702406,0.0685916883642701,0.07590619453739558
2026-05-09 08:00:00+00:00,2026-05-09,2,25.414752269465737,0.47951224418712673,0.068508641142219,0.08382909353630025
2026-05-09 09:00:00+00:00,2026-05-09,3,25.1365422142465,0.49483938698230123,0.06785118586837936,0.08651385863344836
2026-05-09 10:00:00+00:00,2026-05-09,4,25.198906517817154,0.5019967170213114,0.06799856278561389,0.08776756587257933
2026-05-09 11:00:00+00:00,2026-05-09,5,25.282069695867325,0.48961964996927626,0.06819509080094843,0.08559954812325506
2026-05-09 12:00:00+00:00,2026-05-09,6,25.378375808559436,0.44300503563019705,0.06842267769259593,0.07743434138726897
2026-05-09 13:00:00+00:00,2026-05-09,7,22.085810213624512,0.26556647933005045,0.060641813650327434,0.046353477249109876
2026-05-09 14:00:00+00:00,2026-05-09,8,1.6256535947979984,0.006540117741798399,0.012291160536685995,0.0009813590319854872
2026-05-09 15:00:00+00:00,2026-05-09,9,-2.3213820153287483,0.007603046765968966,0.0029636781929377348,0.0011675460325879267
2026-05-09 16:00:00+00:00,2026-05-09,10,-3.251257213938637,0.02161936030901983,0.0007662329824941879,0.003622700910045884
2026-05-09 17:00:00+00:00,2026-05-09,11,-3.575497856386516,0.024676979503813725,0.0,0.004158286009255451
2026-05-09 18:00:00+00:00,2026-05-09,12,-2.139919745768128,0.013377249937944388,0.0033925028306077305,0.002178979105739836
2026-05-09 19:00:00+00:00,2026-05-09,13,-2.0301695125768013,0.002068909739811398,0.003651860349371409,0.00019816392861610207
2026-05-09 20:00:00+00:00,2026-05-09,14,-2.04291482537488,0.002223013700956276,0.003621741117666324,0.0002251574095109426
2026-05-09 21:00:00+00:00,2026-05-09,15,-1.9052828807991522,0.0032923305165842957,0.003946987621567164,0.0004124633218232823
2026-05-09 22:00:00+00:00,2026-05-09,16,-2.3817194618090136,0.0009376052417090785,0.002821091066217219,0.0
2026-05-09 23:00:00+00:00,2026-05-09,17,-0.47355592851713796,0.021521313947787873,0.00733038954330715,0.003605526707909475
2026-05-10 00:00:00+00:00,2026-05-09,18,4.659217823071812,0.07132121800915452,0.019459962537168,0.012328681835515836
2026-05-10 01:00:00+00:00,2026-05-09,19,28.46913303435334,0.28031015540653587,0.07572663597927559,0.04893603992649732
2026-05-10 02:00:00+00:00,2026-05-09,20,31.513901141217232,0.4073404235006631,0.08292191455358489,0.07118718187891994
2026-05-10 03:00:00+00:00,2026-05-09,21,31.110676156972012,0.37105035336286807,0.08196902882043977,0.06483046458457313
2026-05-10 04:00:00+00:00,2026-05-09,22,30.164001082477895,0.35916970992078734,0.07973188279116267,0.06274940242763923
2026-05-10 05:00:00+00:00,2026-05-09,23,28.429430903610587,0.49163617419330935,0.07563281343494331,0.0859527707640686
2026-05-10 06:00:00+00:00,2026-05-09,24,27.553334982089023,0.5379266312666545,0.07356245733821688,0.09406119678595423
2026-05-10 07:00:00+00:00,2026-05-10,1,30.008238857437547,0.5248413563490478,0.0718652336033771,0.11551275774368222
2026-05-10 08:00:00+00:00,2026-05-10,2,29.308603943708075,0.5252565516113468,0.07036031192225169,0.11560441050578972
2026-05-10 09:00:00+00:00,2026-05-10,3,28.40595032430253,0.3894204912016827,0.06841869497928278,0.0856191210267825
2026-05-10 10:00:00+00:00,2026-05-10,4,28.518989784177887,0.30570669798955963,0.06866184398550133,0.06713962217146474
2026-05-10 11:00:00+00:00,2026-05-10,5,28.40285964746561,0.28305996676088807,0.06841204690256454,0.062140443090468095
2026-05-10 12:00:00+00:00,2026-05-10,6,27.255337177537797,0.3074751157476136,0.06594371461856319,0.06752999361064771
2026-05-10 13:00:00+00:00,2026-05-10,7,21.341625448107692,0.16735559074051498,0.05322326167532105,0.036599145746482716
2026-05-10 14:00:00+00:00,2026-05-10,8,-2.674226656334583,0.0025907619945286973,0.001564924143224183,0.00022794158311493744
2026-05-10 15:00:00+00:00,2026-05-10,9,-2.516263818787174,0.001558166105282667,0.00190470378310806,0.0
2026-05-10 16:00:00+00:00,2026-05-10,10,-2.523397980872488,0.03127901601995666,0.0018893581292703742,0.006560763655585402
2026-05-10 17:00:00+00:00,2026-05-10,11,-2.4930192566340565,0.012090911643606745,0.0019547030682581143,0.0023250631903109858
2026-05-10 18:00:00+00:00,2026-05-10,12,-3.401756588070996,0.011890358070795325,0.0,0.002280791758125282
2026-05-10 19:00:00+00:00,2026-05-10,13,-2.9922220637122745,0.0030427624004159197,0.0008809128486620024,0.00032771893954210363
2026-05-10 20:00:00+00:00,2026-05-10,14,-3.181744018709622,0.005009591705445696,0.0004732492322132279,0.0007618889669210528
2026-05-10 21:00:00+00:00,2026-05-10,15,-2.484422759271164,0.003710039234983342,0.001973194219870592,0.0004750177421339688
2026-05-10 22:00:00+00:00,2026-05-10,16,-0.38737427499265076,0.002697476761779656,0.006483966436109944,0.00025149845879326966
2026-05-10 23:00:00+00:00,2026-05-10,17,3.1253674444134343,0.0029411713887496846,0.01403990892838538,0.00030529311326232047
2026-05-11 00:00:00+00:00,2026-05-10,18,15.127560497107897,0.003995237330301652,0.03985674595524204,0.0005379741280979761
2026-05-11 01:00:00+00:00,2026-05-10,19,30.570586143473594,0.18918672902899178,0.07307484822733355,0.04141828581328078
2026-05-11 02:00:00+00:00,2026-05-10,20,37.36784848549499,0.3692044870864994,0.08769582735525723,0.0811565156355896
2026-05-11 03:00:00+00:00,2026-05-10,21,33.857366502059506,0.33238050461251656,0.08014474557760458,0.07302776270413526
2026-05-11 04:00:00+00:00,2026-05-10,22,32.637110745153755,0.34312451597137017,0.07751996326750442,0.07539946201424015
2026-05-11 05:00:00+00:00,2026-05-10,23,30.317693897662867,0.37732031481866074,0.07253087448296976,0.08294805348773786
2026-05-11 06:00:00+00:00,2026-05-10,24,29.665020112549346,0.3723481850822909,0.07112696665812482,0.0818504749138114
